Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,DBID
A,Agilent Technologies Inc. Common Stock,$149.8565,2.5765,1.749%,43916239167.0,United States,1999.0,476231,Industrials,Biotechnology: Laboratory Analytical Instruments,65fc766105ade4889e0cbad3
AA,Alcoa Corporation Common Stock ,$31.28,-0.07,-0.223%,5616605207.0,United States,2016.0,3201017,Industrials,Aluminum,65fc766305ade4889e0cbad4
AACG,ATA Creativity Global American Depositary Shares,$1.28,0.01,0.787%,40476378.0,China,2008.0,57768,Real Estate,Other Consumer Services,65fc766305ade4889e0cbad5
AACI,Armada Acquisition Corp. I Common Stock,$11.05,-0.01,-0.09%,0.0,United States,2021.0,1230,Finance,Blank Checks,65fc766405ade4889e0cbad6
AACIU,Armada Acquisition Corp. I Unit,$11.51,0.39,3.507%,0.0,United States,2021.0,1158,Finance,Blank Checks,65fc766405ade4889e0cbad7
AACIW,Armada Acquisition Corp. I Warrant,$0.087,0.0,0.00%,0.0,United States,2021.0,16127,Finance,Blank Checks,65fc766505ade4889e0cbad8
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.56,0.01,0.095%,0.0,,2023.0,76241,Finance,Blank Checks,65fc766505ade4889e0cbad9
AADI,Aadi Bioscience Inc. Common Stock,$2.18,-0.01,-0.457%,53528167.0,United States,,82865,Health Care,Biotechnology: Pharmaceutical Preparations,65fc766605ade4889e0cbada
AAGR,African Agriculture Holdings Inc. Common Stock,$0.4278,0.0028,0.659%,10761844.0,United States,2021.0,38187,Finance,Finance: Consumer Services,65fc766605ade4889e0cbadb
AAGRW,African Agriculture Holdings Inc. Warrant,$0.013,0.0,0.00%,327031.0,United States,2021.0,15868,Finance,Finance: Consumer Services,65fc766705ade4889e0cbadc
AAL,American Airlines Group Inc. Common Stock,$14.645,0.075,0.515%,9588913570.0,United States,,11387822,Consumer Discretionary,Air Freight/Delivery Services,65fc766705ade4889e0cbadd
AAMC,Altisource Asset Management Corp Com,$3.81,0.24,6.723%,10531351.0,United States,,1586,Finance,Real Estate,65fc766805ade4889e0cbade
AAME,Atlantic American Corporation Common Stock,$2.79,0.0,0.00%,56922384.0,United States,,188,Finance,Life Insurance,65fc766905ade4889e0cbadf
AAN,Aarons Holdings Company Inc. Common Stock ,$7.29,-0.02,-0.274%,221334854.0,United States,2020.0,83143,Consumer Discretionary,Diversified Commercial Services,65fc766905ade4889e0cbae0
AAOI,Applied Optoelectronics Inc. Common Stock,$14.7996,0.3296,2.278%,568276299.0,United States,2013.0,1021453,Technology,Semiconductors,65fc766a05ade4889e0cbae1
AAON,AAON Inc. Common Stock,$87.88,2.55,2.988%,7169397951.0,United States,,83756,Industrials,Industrial Machinery/Components,65fc766b05ade4889e0cbae2
AAP,Advance Auto Parts Inc.,$87.265,2.425,2.858%,5196721680.0,United States,,1091385,Consumer Discretionary,Auto & Home Supply Stores,65fc766c05ade4889e0cbae3
AAPL,Apple Inc. Common Stock,$171.98,-6.69,-3.744%,2655694694380.0,United States,1980.0,54169603,Technology,Computer Manufacturing,65fc766c05ade4889e0cbae4
AAT,American Assets Trust Inc. Common Stock,$21.79,0.28,1.302%,1326919177.0,United States,2011.0,46947,Real Estate,Real Estate Investment Trusts,65fc766d05ade4889e0cbae5
AAU,Almaden Minerals Ltd. Common Shares,$0.1401,0.0001,0.071%,19224719.0,Canada,2015.0,173332,,,65fc766e05ade4889e0cbae6
AB,AllianceBernstein Holding L.P.  Units,$34.74,0.26,0.754%,3972035801.0,United States,,240795,Finance,Investment Managers,65fc766e05ade4889e0cbae7
ABAT,American Battery Technology Company Common Stock,$1.965,-0.085,-4.146%,101953889.0,United States,,252194,Basic Materials,Metal Mining,65fc766f05ade4889e0cbae8
ABBV,AbbVie Inc. Common Stock,$177.11,0.84,0.477%,312860096612.0,United States,2012.0,1642844,Health Care,Biotechnology: Pharmaceutical Preparations,65fc767005ade4889e0cbae9
ABCB,Ameris Bancorp Common Stock,$48.32,0.73,1.534%,3335537669.0,United States,1994.0,69268,Finance,Major Banks,65fc767005ade4889e0cbaea
ABCL,AbCellera Biologics Inc. Common Shares,$4.685,-0.045,-0.951%,1355632237.0,Canada,2020.0,268796,Health Care,Pharmaceuticals and Biotechnology,65fc767105ade4889e0cbaeb
ABEO,Abeona Therapeutics Inc. Common Stock,$7.4249,-0.1051,-1.396%,203108414.0,United States,,147523,Health Care,Biotechnology: Pharmaceutical Preparations,65fc767205ade4889e0cbaec
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.495,-0.005,-0.20%,39305814044.0,Brazil,2013.0,14116788,Consumer Staples,Beverages (Production/Distribution),65fc767205ade4889e0cbaed
ABG,Asbury Automotive Group Inc Common Stock,$225.34,6.73,3.079%,4597864626.0,United States,2002.0,35179,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,65fc767305ade4889e0cbaee
ABIO,ARCA biopharma Inc. Common Stock,$1.78,0.03,1.714%,25812035.0,United States,,31519,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,65fc767405ade4889e0cbaef
ABL,Abacus Life Inc. Class A Common Stock,$12.245,0.045,0.369%,775718583.0,United States,2020.0,9599,Finance,Investment Managers,65fc767505ade4889e0cbaf0
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.20,0.06,0.239%,1596415540.0,United States,,376,,,65fc767505ade4889e0cbaf1
ABLLW,Abacus Life Inc. Warrant,$0.60,-0.02,-3.226%,38009894.0,United States,2020.0,230,Finance,Investment Managers,65fc767505ade4889e0cbaf2
ABLV,Able View Global Inc. Class B Ordinary Shares,$2.6699,-0.1901,-6.647%,113094916.0,China,,15180,,,65fc767605ade4889e0cbaf3
ABLVW,Able View Global Inc. Warrant,$0.0766,0.0366,91.50%,3244717.0,China,,38635,,,65fc767605ade4889e0cbaf4
ABM,ABM Industries Incorporated Common Stock,$44.36,0.56,1.279%,2807610230.0,United States,,99979,Finance,Diversified Commercial Services,65fc767705ade4889e0cbaf5
ABNB,Airbnb Inc. Class A Common Stock,$169.62,4.91,2.981%,109755109156.0,United States,2020.0,2471357,Consumer Discretionary,Hotels/Resorts,65fc767805ade4889e0cbaf6
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$4.275,0.125,3.012%,247567221.0,United States,2021.0,110735,Health Care,Biotechnology: Pharmaceutical Preparations,65fc767805ade4889e0cbaf7
ABR,Arbor Realty Trust Common Stock,$13.12,0.14,1.079%,2473189064.0,United States,2004.0,2318202,Real Estate,Real Estate Investment Trusts,65fc767905ade4889e0cbaf8
